线路：FZ601,优化区间：16->17,设定时间：174,实际时间：174.002,时间差异：0.0019989,能耗(kWh)：17.4225,算法执行时间(s)：0.251
相对时间,位置,速度,力,操纵工况
157.585,3935.000,38.440,-109.000,3
157.680,3934.000,38.218,-109.000,3
157.775,3933.000,37.995,-109.000,3
157.870,3932.000,37.771,-109.000,3
157.966,3931.000,37.545,-109.000,3
158.063,3930.000,37.318,-109.000,3
158.161,3929.000,37.089,-109.000,3
158.259,3928.000,36.859,-109.000,3
158.357,3927.000,36.628,-109.000,3
158.456,3926.000,36.395,-109.000,3
158.556,3925.000,36.161,-109.000,3
158.657,3924.000,35.925,-109.000,3
158.758,3923.000,35.688,-109.000,3
158.860,3922.000,35.449,-109.000,3
158.963,3921.000,35.209,-109.000,3
159.066,3920.000,34.967,-109.000,3
159.170,3919.000,34.725,-109.000,3
159.275,3918.000,34.480,-109.000,3
159.380,3917.000,34.234,-109.000,3
159.487,3916.000,33.986,-109.000,3
159.594,3915.000,33.736,-109.000,3
159.702,3914.000,33.485,-109.000,3
159.810,3913.000,33.231,-109.000,3
159.920,3912.000,32.976,-109.000,3
160.030,3911.000,32.719,-109.000,3
160.142,3910.000,32.460,-109.000,3
160.254,3909.000,32.198,-109.000,3
160.367,3908.000,31.935,-109.000,3
160.481,3907.000,31.669,-109.000,3
160.596,3906.000,31.401,-109.000,3
160.713,3905.000,31.131,-109.000,3
160.830,3904.000,30.859,-109.000,3
160.948,3903.000,30.584,-109.000,3
161.067,3902.000,30.307,-109.000,3
161.188,3901.000,30.027,-109.000,3
161.309,3900.000,29.746,-109.000,3
161.432,3899.000,29.462,-109.000,3
161.556,3898.000,29.175,-109.000,3
161.681,3897.000,28.885,-109.000,3
161.808,3896.000,28.593,-109.000,3
161.936,3895.000,28.297,-109.000,3
162.065,3894.000,27.999,-109.000,3
162.196,3893.000,27.697,-109.000,3
162.328,3892.000,27.392,-109.000,3
162.462,3891.000,27.084,-109.000,3
162.597,3890.000,26.772,-109.000,3
162.734,3889.000,26.456,-109.000,3
162.873,3888.000,26.137,-109.000,3
163.013,3887.000,25.814,-109.000,3
163.155,3886.000,25.487,-109.000,3
163.299,3885.000,25.155,-109.000,3
163.445,3884.000,24.820,-109.000,3
163.593,3883.000,24.481,-109.000,3
163.744,3882.000,24.137,-109.000,3
163.896,3881.000,23.788,-109.000,3
164.051,3880.000,23.434,-109.000,3
164.208,3879.000,23.074,-109.000,3
164.368,3878.000,22.709,-109.000,3
164.530,3877.000,22.338,-109.000,3
164.696,3876.000,21.961,-109.000,3
164.864,3875.000,21.577,-109.000,3
165.036,3874.000,21.186,-109.000,3
165.211,3873.000,20.788,-109.000,3
165.389,3872.000,20.382,-109.000,3
165.571,3871.000,19.970,-109.000,3
165.757,3870.000,19.548,-109.000,3
165.948,3869.000,19.117,-109.000,3
166.143,3868.000,18.677,-109.000,3
166.343,3867.000,18.226,-109.000,3
166.548,3866.000,17.763,-109.000,3
166.760,3865.000,17.289,-109.000,3
166.977,3864.000,16.801,-109.000,3
167.202,3863.000,16.298,-109.000,3
167.434,3862.000,15.780,-109.000,3
167.674,3861.000,15.244,-109.000,3
167.924,3860.000,14.689,-109.000,3
168.185,3859.000,14.113,-109.000,3
168.458,3858.000,13.513,-109.000,3
168.744,3857.000,12.885,-109.000,3
169.048,3856.000,12.225,-109.000,3
169.370,3855.000,11.527,-109.000,3
169.717,3854.000,10.785,-109.000,3
170.094,3853.000,9.989,-109.000,3
170.510,3852.000,9.124,-109.000,3
170.982,3851.000,8.168,-109.000,3
171.541,3850.000,7.085,-109.000,3
172.264,3849.000,5.803,-109.000,3
174.002,3848.000,4.144,-109.000,3
174.002,3847.000,0.000,0.000,3
