线路：FZ602,优化区间：5->6,设定时间：336,实际时间：335.956,时间差异：-0.0440063,能耗(kWh)：55.1721,算法执行时间(s)：0.598
相对时间,位置,速度,力,操纵工况
46.277,8909.000,77.000,57.000,1
46.323,8910.000,77.000,57.000,1
46.370,8911.000,77.000,57.000,1
46.417,8912.000,77.000,57.000,1
46.464,8913.000,77.000,57.000,1
46.510,8914.000,77.000,57.000,1
46.557,8915.000,77.000,57.000,1
46.604,8916.000,77.000,57.000,1
46.651,8917.000,77.000,57.000,1
46.697,8918.000,77.000,57.000,1
46.744,8919.000,77.000,57.000,1
46.791,8920.000,77.000,57.000,1
46.838,8921.000,77.000,57.000,1
46.884,8922.000,77.000,57.000,1
46.931,8923.000,77.000,57.000,1
46.978,8924.000,77.000,57.000,1
47.025,8925.000,77.000,57.000,1
47.071,8926.000,77.000,57.000,1
47.118,8927.000,77.000,57.000,1
47.165,8928.000,77.000,57.000,1
47.212,8929.000,77.000,57.000,1
47.258,8930.000,77.000,57.000,1
47.305,8931.000,77.000,57.000,1
47.352,8932.000,77.000,57.000,1
47.399,8933.000,77.000,57.000,1
47.445,8934.000,77.000,57.000,1
47.492,8935.000,77.000,57.000,1
47.539,8936.000,77.000,57.000,1
47.586,8937.000,77.000,57.000,1
47.632,8938.000,77.000,57.000,1
47.679,8939.000,77.000,57.000,1
47.726,8940.000,77.000,57.000,1
47.773,8941.000,77.000,57.000,1
47.819,8942.000,77.000,57.000,1
47.866,8943.000,77.000,57.000,1
47.913,8944.000,77.000,57.000,1
47.960,8945.000,77.000,57.000,1
48.006,8946.000,77.000,57.000,1
48.053,8947.000,77.000,57.000,1
48.100,8948.000,77.000,57.000,1
48.147,8949.000,77.000,57.000,1
48.193,8950.000,77.000,57.000,1
48.240,8951.000,77.000,57.000,1
48.287,8952.000,77.000,57.000,1
48.334,8953.000,77.000,57.000,1
48.380,8954.000,77.000,57.000,1
48.427,8955.000,77.000,57.000,1
48.474,8956.000,77.000,57.000,1
48.521,8957.000,77.000,57.000,1
48.568,8958.000,77.000,57.000,1
48.614,8959.000,77.000,57.000,1
48.661,8960.000,77.000,57.000,1
48.708,8961.000,77.000,57.000,1
48.755,8962.000,77.000,57.000,1
48.801,8963.000,77.000,57.000,1
48.848,8964.000,77.000,57.000,1
48.895,8965.000,77.000,57.000,1
48.942,8966.000,77.000,57.000,1
48.988,8967.000,77.000,57.000,1
49.035,8968.000,77.000,57.000,1
49.082,8969.000,77.000,57.000,1
49.129,8970.000,77.000,57.000,1
49.175,8971.000,77.000,57.000,1
49.222,8972.000,77.000,57.000,1
49.269,8973.000,77.000,57.000,1
49.316,8974.000,77.000,57.000,1
49.362,8975.000,77.000,57.000,1
49.409,8976.000,77.000,57.000,1
49.456,8977.000,77.000,57.000,1
49.503,8978.000,77.000,57.000,1
49.549,8979.000,77.000,57.000,1
49.596,8980.000,77.000,57.000,1
49.643,8981.000,77.000,57.000,1
49.690,8982.000,77.000,57.000,1
49.736,8983.000,77.000,57.000,1
49.783,8984.000,77.000,57.000,1
49.830,8985.000,77.000,57.000,1
49.877,8986.000,77.000,57.000,1
49.923,8987.000,77.000,57.000,1
49.970,8988.000,77.000,57.000,1
50.017,8989.000,77.000,57.000,1
50.064,8990.000,77.000,57.000,1
50.110,8991.000,77.000,57.000,1
50.157,8992.000,77.000,57.000,1
50.204,8993.000,77.000,57.000,1
50.251,8994.000,77.000,57.000,1
50.297,8995.000,77.000,57.000,1
50.344,8996.000,77.000,57.000,1
50.391,8997.000,77.000,57.000,1
50.438,8998.000,77.000,57.000,1
50.484,8999.000,77.000,57.000,1
50.531,9000.000,77.000,57.000,1
50.578,9001.000,77.000,57.000,1
50.625,9002.000,77.000,57.000,1
50.671,9003.000,77.000,57.000,1
50.718,9004.000,77.000,57.000,1
50.765,9005.000,77.000,57.000,1
50.812,9006.000,77.000,57.000,1
50.858,9007.000,77.000,57.000,1
50.905,9008.000,77.000,57.000,1
50.952,9009.000,77.000,57.000,1
50.999,9010.000,77.000,57.000,1
51.045,9011.000,77.000,57.000,1
51.092,9012.000,77.000,57.000,1
51.139,9013.000,77.000,57.000,1
51.186,9014.000,77.000,57.000,1
51.232,9015.000,77.000,57.000,1
51.279,9016.000,77.000,57.000,1
51.326,9017.000,77.000,57.000,1
51.373,9018.000,77.000,57.000,1
51.419,9019.000,77.000,57.000,1
51.466,9020.000,77.000,57.000,1
51.513,9021.000,77.000,57.000,1
51.560,9022.000,77.000,57.000,1
51.606,9023.000,77.000,57.000,1
51.653,9024.000,77.000,57.000,1
51.700,9025.000,77.000,57.000,1
51.747,9026.000,77.000,57.000,1
51.793,9027.000,77.000,57.000,1
51.840,9028.000,77.000,57.000,1
51.887,9029.000,77.000,57.000,1
51.934,9030.000,77.000,57.000,1
51.980,9031.000,77.000,57.000,1
52.027,9032.000,77.000,57.000,1
52.074,9033.000,77.000,57.000,1
52.121,9034.000,77.000,57.000,1
52.168,9035.000,77.000,57.000,1
52.214,9036.000,77.000,57.000,1
52.261,9037.000,77.000,57.000,1
52.308,9038.000,77.000,57.000,1
52.355,9039.000,77.000,57.000,1
52.401,9040.000,77.000,57.000,1
52.448,9041.000,77.000,57.000,1
52.495,9042.000,77.000,57.000,1
52.542,9043.000,77.000,57.000,1
52.588,9044.000,77.000,57.000,1
52.635,9045.000,77.000,57.000,1
52.682,9046.000,77.000,57.000,1
52.729,9047.000,77.000,57.000,1
52.775,9048.000,77.000,57.000,1
52.822,9049.000,77.000,57.000,1
52.869,9050.000,77.000,57.000,1
52.916,9051.000,77.000,57.000,1
52.962,9052.000,77.000,57.000,1
53.009,9053.000,77.000,57.000,1
53.056,9054.000,77.000,57.000,1
53.103,9055.000,77.000,57.000,1
53.149,9056.000,77.000,57.000,1
53.196,9057.000,77.000,57.000,1
53.243,9058.000,77.000,57.000,1
53.290,9059.000,77.000,57.000,1
53.336,9060.000,77.000,57.000,1
53.383,9061.000,77.000,57.000,1
53.430,9062.000,77.000,57.000,1
53.477,9063.000,77.000,57.000,1
53.523,9064.000,77.000,57.000,1
53.570,9065.000,77.000,57.000,1
53.617,9066.000,77.000,57.000,1
53.664,9067.000,77.000,57.000,1
53.710,9068.000,77.000,57.000,1
53.757,9069.000,77.000,57.000,1
53.804,9070.000,77.000,57.000,1
53.851,9071.000,77.000,57.000,1
53.897,9072.000,77.000,57.000,1
53.944,9073.000,77.000,57.000,1
53.991,9074.000,77.000,57.000,1
54.038,9075.000,77.000,57.000,1
54.084,9076.000,77.000,57.000,1
54.131,9077.000,77.000,57.000,1
54.178,9078.000,77.000,57.000,1
54.225,9079.000,77.000,57.000,1
54.271,9080.000,77.000,57.000,1
54.318,9081.000,77.000,57.000,1
54.365,9082.000,77.000,57.000,1
54.412,9083.000,77.000,57.000,1
54.458,9084.000,77.000,57.000,1
54.505,9085.000,77.000,57.000,1
54.552,9086.000,77.000,57.000,1
54.599,9087.000,77.000,57.000,1
54.645,9088.000,77.000,57.000,1
54.692,9089.000,77.000,57.000,1
54.739,9090.000,77.000,57.000,1
54.786,9091.000,77.000,57.000,1
54.832,9092.000,77.000,57.000,1
54.879,9093.000,77.000,57.000,1
54.926,9094.000,77.000,57.000,1
54.973,9095.000,77.000,57.000,1
55.019,9096.000,77.000,57.000,1
55.066,9097.000,77.000,57.000,1
55.113,9098.000,77.000,57.000,1
55.160,9099.000,77.000,57.000,1
55.206,9100.000,77.000,57.000,1
55.253,9101.000,77.000,57.000,1
55.300,9102.000,77.000,57.000,1
55.347,9103.000,77.000,57.000,1
55.393,9104.000,77.000,57.000,1
55.440,9105.000,77.000,57.000,1
55.487,9106.000,77.000,57.000,1
55.534,9107.000,77.000,57.000,1
55.580,9108.000,77.000,57.000,1
55.627,9109.000,77.000,57.000,1
55.674,9110.000,77.000,57.000,1
55.721,9111.000,77.000,57.000,1
55.768,9112.000,77.000,57.000,1
55.814,9113.000,77.000,57.000,1
55.861,9114.000,77.000,57.000,1
55.908,9115.000,77.000,57.000,1
55.955,9116.000,77.000,57.000,1
56.001,9117.000,77.000,57.000,1
56.048,9118.000,77.000,57.000,1
56.095,9119.000,77.000,57.000,1
56.142,9120.000,77.000,57.000,1
56.188,9121.000,77.000,57.000,1
56.235,9122.000,77.000,57.000,1
56.282,9123.000,77.000,57.000,1
56.329,9124.000,77.000,57.000,1
56.375,9125.000,77.000,57.000,1
56.422,9126.000,77.000,57.000,1
56.469,9127.000,77.000,57.000,1
56.516,9128.000,77.000,57.000,1
56.562,9129.000,77.000,57.000,1
56.609,9130.000,77.000,57.000,1
56.656,9131.000,77.000,57.000,1
56.703,9132.000,77.000,57.000,1
56.749,9133.000,77.000,57.000,1
56.796,9134.000,77.000,57.000,1
56.843,9135.000,77.000,57.000,1
56.890,9136.000,77.000,57.000,1
56.936,9137.000,77.000,57.000,1
56.983,9138.000,77.000,57.000,1
57.030,9139.000,77.000,57.000,1
57.077,9140.000,77.000,57.000,1
57.123,9141.000,77.000,57.000,1
57.170,9142.000,77.000,57.000,1
57.217,9143.000,77.000,57.000,1
57.264,9144.000,77.000,57.000,1
57.310,9145.000,77.000,57.000,1
57.357,9146.000,77.000,57.000,1
57.404,9147.000,77.000,57.000,1
57.451,9148.000,77.000,57.000,1
57.497,9149.000,77.000,57.000,1
57.544,9150.000,77.000,57.000,1
57.591,9151.000,77.000,57.000,1
57.638,9152.000,77.000,57.000,1
57.684,9153.000,77.000,57.000,1
57.731,9154.000,77.000,57.000,1
57.778,9155.000,77.000,57.000,1
57.825,9156.000,77.000,57.000,1
57.871,9157.000,77.000,57.000,1
57.918,9158.000,77.000,57.000,1
57.965,9159.000,77.000,57.000,1
58.012,9160.000,77.000,57.000,1
58.058,9161.000,77.000,57.000,1
58.105,9162.000,77.000,57.000,1
58.152,9163.000,77.000,57.000,1
58.199,9164.000,77.000,57.000,1
58.245,9165.000,77.000,57.000,1
58.292,9166.000,77.000,57.000,1
58.339,9167.000,77.000,57.000,1
58.386,9168.000,77.000,57.000,1
58.432,9169.000,77.000,57.000,1
58.479,9170.000,77.000,57.000,1
58.526,9171.000,77.000,57.000,1
58.573,9172.000,77.000,57.000,1
58.619,9173.000,77.000,57.000,1
58.666,9174.000,77.000,57.000,1
58.713,9175.000,77.000,57.000,1
58.760,9176.000,77.000,57.000,1
58.806,9177.000,77.000,57.000,1
58.853,9178.000,77.000,57.000,1
58.900,9179.000,77.000,57.000,1
58.947,9180.000,77.000,57.000,1
58.993,9181.000,77.000,57.000,1
59.040,9182.000,77.000,57.000,1
59.087,9183.000,77.000,57.000,1
59.134,9184.000,77.000,57.000,1
59.180,9185.000,77.000,57.000,1
59.227,9186.000,77.000,57.000,1
59.274,9187.000,77.000,57.000,1
59.321,9188.000,77.000,57.000,1
59.368,9189.000,77.000,57.000,1
59.414,9190.000,77.000,57.000,1
59.461,9191.000,77.000,57.000,1
59.508,9192.000,77.000,57.000,1
59.555,9193.000,77.000,57.000,1
59.601,9194.000,77.000,57.000,1
59.648,9195.000,77.000,57.000,1
59.695,9196.000,77.000,57.000,1
59.742,9197.000,77.000,57.000,1
59.788,9198.000,77.000,57.000,1
59.835,9199.000,77.000,57.000,1
59.882,9200.000,77.000,57.000,1
59.929,9201.000,77.000,57.000,1
59.975,9202.000,77.000,57.000,1
60.022,9203.000,77.000,57.000,1
60.069,9204.000,77.000,57.000,1
60.116,9205.000,77.000,57.000,1
60.162,9206.000,77.000,57.000,1
60.209,9207.000,77.000,57.000,1
60.256,9208.000,77.000,57.000,1
60.303,9209.000,77.000,57.000,1
60.349,9210.000,77.000,57.000,1
60.396,9211.000,77.000,57.000,1
60.443,9212.000,77.000,57.000,1
60.490,9213.000,77.000,57.000,1
60.536,9214.000,77.000,57.000,1
60.583,9215.000,77.000,57.000,1
60.630,9216.000,77.000,57.000,1
60.677,9217.000,77.000,57.000,1
60.723,9218.000,77.000,57.000,1
60.770,9219.000,77.000,57.000,1
60.817,9220.000,77.000,57.000,1
60.864,9221.000,77.000,57.000,1
60.910,9222.000,77.000,57.000,1
60.957,9223.000,77.000,57.000,1
61.004,9224.000,77.000,57.000,1
61.051,9225.000,77.000,57.000,1
61.097,9226.000,77.000,57.000,1
61.144,9227.000,77.000,57.000,1
61.191,9228.000,77.000,57.000,1
61.238,9229.000,77.000,57.000,1
61.284,9230.000,77.000,57.000,1
61.331,9231.000,77.000,57.000,1
61.378,9232.000,77.000,57.000,1
61.425,9233.000,77.000,57.000,1
61.471,9234.000,77.000,57.000,1
61.518,9235.000,77.000,57.000,1
61.565,9236.000,77.000,57.000,1
61.612,9237.000,77.000,57.000,1
61.658,9238.000,77.000,57.000,1
61.705,9239.000,77.000,57.000,1
61.752,9240.000,77.000,57.000,1
61.799,9241.000,77.000,57.000,1
61.845,9242.000,77.000,57.000,1
61.892,9243.000,77.000,57.000,1
61.939,9244.000,77.000,57.000,1
61.986,9245.000,77.000,57.000,1
62.032,9246.000,77.000,57.000,1
62.079,9247.000,77.000,57.000,1
62.126,9248.000,77.000,57.000,1
62.173,9249.000,77.000,57.000,1
62.219,9250.000,77.000,57.000,1
62.266,9251.000,77.000,57.000,1
62.313,9252.000,77.000,57.000,1
62.360,9253.000,77.000,57.000,1
62.406,9254.000,77.000,57.000,1
62.453,9255.000,77.000,57.000,1
62.500,9256.000,77.000,57.000,1
62.547,9257.000,77.000,57.000,1
62.593,9258.000,77.000,57.000,1
62.640,9259.000,77.000,57.000,1
62.687,9260.000,77.000,57.000,1
62.734,9261.000,77.000,57.000,1
62.780,9262.000,77.000,57.000,1
62.827,9263.000,77.000,57.000,1
62.874,9264.000,77.000,57.000,1
62.921,9265.000,77.000,57.000,1
62.968,9266.000,77.000,57.000,1
63.014,9267.000,77.000,57.000,1
63.061,9268.000,77.000,57.000,1
63.108,9269.000,77.000,57.000,1
63.155,9270.000,77.000,57.000,1
63.201,9271.000,77.000,57.000,1
63.248,9272.000,77.000,57.000,1
63.295,9273.000,77.000,57.000,1
63.342,9274.000,77.000,57.000,1
63.388,9275.000,77.000,57.000,1
63.435,9276.000,77.000,57.000,1
63.482,9277.000,77.000,57.000,1
63.529,9278.000,77.000,57.000,1
63.575,9279.000,77.000,57.000,1
63.622,9280.000,77.000,57.000,1
63.669,9281.000,77.000,57.000,1
63.716,9282.000,77.000,57.000,1
63.762,9283.000,77.000,57.000,1
63.809,9284.000,77.000,57.000,1
63.856,9285.000,77.000,57.000,1
63.903,9286.000,77.000,57.000,1
63.949,9287.000,77.000,57.000,1
63.996,9288.000,77.000,57.000,1
64.043,9289.000,77.000,57.000,1
64.090,9290.000,77.000,57.000,1
64.136,9291.000,77.000,57.000,1
64.183,9292.000,77.000,57.000,1
64.230,9293.000,77.000,57.000,1
64.277,9294.000,77.000,57.000,1
64.323,9295.000,77.000,57.000,1
64.370,9296.000,77.000,57.000,1
64.417,9297.000,77.000,57.000,1
64.464,9298.000,77.000,57.000,1
64.510,9299.000,77.000,57.000,1
64.557,9300.000,77.000,57.000,1
64.604,9301.000,77.000,57.000,1
64.651,9302.000,77.000,57.000,1
64.697,9303.000,77.000,57.000,1
64.744,9304.000,77.000,57.000,1
64.791,9305.000,77.000,57.000,1
64.838,9306.000,77.000,57.000,1
64.884,9307.000,77.000,57.000,1
64.931,9308.000,77.000,57.000,1
64.978,9309.000,77.000,57.000,1
65.025,9310.000,77.000,57.000,1
65.071,9311.000,77.000,57.000,1
65.118,9312.000,77.000,57.000,1
65.165,9313.000,77.000,57.000,1
65.212,9314.000,77.000,57.000,1
65.258,9315.000,77.000,57.000,1
65.305,9316.000,77.000,57.000,1
65.352,9317.000,77.000,57.000,1
65.399,9318.000,77.000,57.000,1
65.445,9319.000,77.000,57.000,1
65.492,9320.000,77.000,57.000,1
65.539,9321.000,77.000,57.000,1
65.586,9322.000,77.000,57.000,1
65.632,9323.000,77.000,57.000,1
65.679,9324.000,77.000,57.000,1
65.726,9325.000,77.000,57.000,1
65.773,9326.000,77.000,57.000,1
65.819,9327.000,77.000,57.000,1
65.866,9328.000,77.000,57.000,1
65.913,9329.000,77.000,57.000,1
65.960,9330.000,77.000,57.000,1
66.006,9331.000,77.000,57.000,1
66.053,9332.000,77.000,57.000,1
66.100,9333.000,77.000,57.000,1
66.147,9334.000,77.000,57.000,1
66.193,9335.000,77.000,57.000,1
66.240,9336.000,77.000,57.000,1
66.287,9337.000,77.000,57.000,1
66.334,9338.000,77.000,57.000,1
66.380,9339.000,77.000,57.000,1
66.427,9340.000,77.000,57.000,1
66.474,9341.000,77.000,57.000,1
66.521,9342.000,77.000,57.000,1
66.568,9343.000,77.000,57.000,1
66.614,9344.000,77.000,57.000,1
66.661,9345.000,77.000,57.000,1
66.708,9346.000,77.000,57.000,1
66.755,9347.000,77.000,57.000,1
66.801,9348.000,77.000,57.000,1
66.848,9349.000,77.000,57.000,1
66.895,9350.000,77.000,57.000,1
66.942,9351.000,77.000,57.000,1
66.988,9352.000,77.000,57.000,1
67.035,9353.000,77.000,57.000,1
67.082,9354.000,77.000,57.000,1
67.129,9355.000,77.000,57.000,1
67.175,9356.000,77.000,57.000,1
67.222,9357.000,77.000,57.000,1
67.269,9358.000,77.000,57.000,1
67.316,9359.000,77.000,57.000,1
67.362,9360.000,77.000,57.000,1
67.409,9361.000,77.000,57.000,1
67.456,9362.000,77.000,57.000,1
67.503,9363.000,77.000,57.000,1
67.549,9364.000,77.000,57.000,1
67.596,9365.000,77.000,57.000,1
67.643,9366.000,77.000,57.000,1
67.690,9367.000,77.000,57.000,1
67.736,9368.000,77.000,57.000,1
67.783,9369.000,77.000,57.000,1
67.830,9370.000,77.000,57.000,1
67.877,9371.000,77.000,57.000,1
67.923,9372.000,77.000,57.000,1
67.970,9373.000,77.000,57.000,1
68.017,9374.000,77.000,57.000,1
68.064,9375.000,77.000,57.000,1
68.110,9376.000,77.000,57.000,1
68.157,9377.000,77.000,57.000,1
68.204,9378.000,77.000,57.000,1
68.251,9379.000,77.000,57.000,1
68.297,9380.000,77.000,57.000,1
68.344,9381.000,77.000,57.000,1
68.391,9382.000,77.000,57.000,1
68.438,9383.000,77.000,57.000,1
68.484,9384.000,77.000,57.000,1
68.531,9385.000,77.000,57.000,1
68.578,9386.000,77.000,57.000,1
68.625,9387.000,77.000,57.000,1
68.671,9388.000,77.000,57.000,1
68.718,9389.000,77.000,57.000,1
68.765,9390.000,77.000,57.000,1
68.812,9391.000,77.000,57.000,1
68.858,9392.000,77.000,57.000,1
68.905,9393.000,77.000,57.000,1
68.952,9394.000,77.000,57.000,1
68.999,9395.000,77.000,57.000,1
69.045,9396.000,77.000,57.000,1
69.092,9397.000,77.000,57.000,1
69.139,9398.000,77.000,57.000,1
69.186,9399.000,77.000,57.000,1
69.232,9400.000,77.000,57.000,1
69.279,9401.000,77.000,57.000,1
69.326,9402.000,77.000,57.000,1
69.373,9403.000,77.000,57.000,1
69.419,9404.000,77.000,57.000,1
69.466,9405.000,77.000,57.000,1
69.513,9406.000,77.000,57.000,1
69.560,9407.000,77.000,57.000,1
69.606,9408.000,77.000,57.000,1
69.653,9409.000,77.000,57.000,1
69.700,9410.000,77.000,57.000,1
69.747,9411.000,77.000,57.000,1
69.793,9412.000,77.000,57.000,1
69.840,9413.000,77.000,57.000,1
69.887,9414.000,77.000,57.000,1
69.934,9415.000,77.000,57.000,1
69.980,9416.000,77.000,57.000,1
70.027,9417.000,77.000,57.000,1
70.074,9418.000,77.000,57.000,1
70.121,9419.000,77.000,57.000,1
70.168,9420.000,77.000,57.000,1
70.214,9421.000,77.000,57.000,1
70.261,9422.000,77.000,57.000,1
70.308,9423.000,77.000,57.000,1
70.355,9424.000,77.000,57.000,1
70.401,9425.000,77.000,57.000,1
70.448,9426.000,77.000,57.000,1
70.495,9427.000,77.000,57.000,1
70.542,9428.000,77.000,57.000,1
70.588,9429.000,77.000,57.000,1
70.635,9430.000,77.000,57.000,1
70.682,9431.000,77.000,57.000,1
70.729,9432.000,77.000,57.000,1
70.775,9433.000,77.000,57.000,1
70.822,9434.000,77.000,57.000,1
70.869,9435.000,77.000,57.000,1
70.916,9436.000,77.000,57.000,1
70.962,9437.000,77.000,57.000,1
71.009,9438.000,77.000,57.000,1
71.056,9439.000,77.000,57.000,1
71.103,9440.000,77.000,57.000,1
71.149,9441.000,77.000,57.000,1
71.196,9442.000,77.000,57.000,1
71.243,9443.000,77.000,57.000,1
71.290,9444.000,77.000,57.000,1
71.336,9445.000,77.000,57.000,1
71.383,9446.000,77.000,57.000,1
71.430,9447.000,77.000,57.000,1
71.477,9448.000,77.000,57.000,1
71.523,9449.000,77.000,57.000,1
71.570,9450.000,77.000,57.000,1
71.617,9451.000,77.000,57.000,1
71.664,9452.000,77.000,57.000,1
71.710,9453.000,77.000,57.000,1
71.757,9454.000,77.000,57.000,1
71.804,9455.000,77.000,57.000,1
71.851,9456.000,77.000,57.000,1
71.897,9457.000,77.000,57.000,1
71.944,9458.000,77.000,57.000,1
71.991,9459.000,77.000,57.000,1
72.038,9460.000,77.000,57.000,1
72.084,9461.000,77.000,57.000,1
72.131,9462.000,77.000,57.000,1
72.178,9463.000,77.000,57.000,1
72.225,9464.000,77.000,57.000,1
72.271,9465.000,77.000,57.000,1
72.318,9466.000,77.000,57.000,1
72.365,9467.000,77.000,57.000,1
72.412,9468.000,77.000,57.000,1
72.458,9469.000,77.000,57.000,1
72.505,9470.000,77.000,57.000,1
72.552,9471.000,77.000,57.000,1
72.599,9472.000,77.000,57.000,1
72.645,9473.000,77.000,57.000,1
72.692,9474.000,77.000,57.000,1
72.739,9475.000,77.000,57.000,1
72.786,9476.000,77.000,57.000,1
72.832,9477.000,77.000,57.000,1
72.879,9478.000,77.000,57.000,1
72.926,9479.000,77.000,57.000,1
72.973,9480.000,77.000,57.000,1
73.019,9481.000,77.000,57.000,1
73.066,9482.000,77.000,57.000,1
73.113,9483.000,77.000,57.000,1
73.160,9484.000,77.000,57.000,1
73.206,9485.000,77.000,57.000,1
73.253,9486.000,77.000,57.000,1
73.300,9487.000,77.000,57.000,1
73.347,9488.000,77.000,57.000,1
73.393,9489.000,77.000,57.000,1
73.440,9490.000,77.000,57.000,1
73.487,9491.000,77.000,57.000,1
73.534,9492.000,77.000,57.000,1
73.580,9493.000,77.000,57.000,1
73.627,9494.000,77.000,57.000,1
73.674,9495.000,77.000,57.000,1
73.721,9496.000,77.000,57.000,1
73.768,9497.000,77.000,57.000,1
73.814,9498.000,77.000,57.000,1
73.861,9499.000,77.000,57.000,1
73.908,9500.000,77.000,57.000,1
73.955,9501.000,77.000,57.000,1
74.001,9502.000,77.000,57.000,1
74.048,9503.000,77.000,57.000,1
74.095,9504.000,77.000,57.000,1
74.142,9505.000,77.000,57.000,1
74.188,9506.000,77.000,57.000,1
74.235,9507.000,77.000,57.000,1
74.282,9508.000,77.000,57.000,1
74.329,9509.000,77.000,57.000,1
74.375,9510.000,77.000,57.000,1
74.422,9511.000,77.000,57.000,1
74.469,9512.000,77.000,57.000,1
74.516,9513.000,77.000,57.000,1
74.562,9514.000,77.000,57.000,1
74.609,9515.000,77.000,57.000,1
74.656,9516.000,77.000,57.000,1
74.703,9517.000,77.000,57.000,1
74.749,9518.000,77.000,57.000,1
74.796,9519.000,77.000,57.000,1
74.843,9520.000,77.000,57.000,1
74.890,9521.000,77.000,57.000,1
74.936,9522.000,77.000,57.000,1
74.983,9523.000,77.000,57.000,1
75.030,9524.000,77.000,57.000,1
75.077,9525.000,77.000,57.000,1
75.123,9526.000,77.000,57.000,1
75.170,9527.000,77.000,57.000,1
75.217,9528.000,77.000,57.000,1
75.264,9529.000,77.000,57.000,1
75.310,9530.000,77.000,57.000,1
75.357,9531.000,77.000,57.000,1
75.404,9532.000,77.000,57.000,1
75.451,9533.000,77.000,57.000,1
75.497,9534.000,77.000,57.000,1
75.544,9535.000,77.000,57.000,1
75.591,9536.000,77.000,57.000,1
75.638,9537.000,77.000,57.000,1
75.684,9538.000,77.000,57.000,1
75.731,9539.000,77.000,57.000,1
75.778,9540.000,77.000,57.000,1
75.825,9541.000,77.000,57.000,1
75.871,9542.000,77.000,57.000,1
75.918,9543.000,77.000,57.000,1
75.965,9544.000,77.000,57.000,1
76.012,9545.000,77.000,57.000,1
76.058,9546.000,77.000,57.000,1
76.105,9547.000,77.000,57.000,1
76.152,9548.000,77.000,57.000,1
76.199,9549.000,77.000,57.000,1
76.245,9550.000,77.000,57.000,1
76.292,9551.000,77.000,57.000,1
76.339,9552.000,77.000,57.000,1
76.386,9553.000,77.000,57.000,1
76.432,9554.000,77.000,57.000,1
76.479,9555.000,77.000,57.000,1
76.526,9556.000,77.000,57.000,1
76.573,9557.000,77.000,57.000,1
76.619,9558.000,77.000,57.000,1
76.666,9559.000,77.000,57.000,1
76.713,9560.000,77.000,57.000,1
76.760,9561.000,77.000,57.000,1
76.806,9562.000,77.000,57.000,1
76.853,9563.000,77.000,57.000,1
76.900,9564.000,77.000,57.000,1
76.947,9565.000,77.000,57.000,1
76.993,9566.000,77.000,57.000,1
77.040,9567.000,77.000,57.000,1
77.087,9568.000,77.000,57.000,1
77.134,9569.000,77.000,57.000,1
77.180,9570.000,77.000,57.000,1
77.227,9571.000,77.000,57.000,1
77.274,9572.000,77.000,57.000,1
77.321,9573.000,77.000,57.000,1
77.368,9574.000,77.000,57.000,1
77.414,9575.000,77.000,57.000,1
77.461,9576.000,77.000,57.000,1
77.508,9577.000,77.000,57.000,1
77.555,9578.000,77.000,57.000,1
